,Unique Building Identifier,Unique Parcel/Land Identifier,Building Street Number,Building Street Name,Building City,Building State,Building Zip Code,Building Country,Building Type,Land-Use,Zoning Designation,Permit Number,Permit Application Date,Permit Issued Date,Permit Expiration Date,Certificate of Occupancy Issued Date,Permit Type,Work Type,Permit Current Status,Permit Current Status Date,Number of Floors Above Grade,Latitude,Longitude
387,3001828,,LOVE,LANE,,,11201,,1.0,,,,7/20/21,5/11/22,6/26/22,,,,ISSUED,,,40.696014,-73.994248
388,3053221,,FULTON,STREET,,,11216,,2.0,,,,1/11/21,5/11/22,10/28/22,,,,ISSUED,,,40.680449,-73.950455
389,5024641,,HEBERTON,AVENUE,,,10302,,1.0,,,,5/11/22,5/11/22,10/1/22,,,,ISSUED,,,40.630877,-74.135808
390,1030866,,WEST,77TH STREET,,,10024,,2.0,,,,6/8/18,5/11/22,4/30/23,,,,ISSUED,,,40.782656,-73.98127
391,5148405,,PLATTSBURG,STREET,,,10304,,1.0,,,,5/11/22,5/11/22,10/1/22,,,,ISSUED,,,40.591958,-74.099093
392,1030866,,WEST,77TH STREET,,,10024,,2.0,,,,6/8/18,5/11/22,4/30/23,,,,ISSUED,,,40.782656,-73.98127
393,3110658,,BEVERLY,ROAD,,,11226,,2.0,,,,3/8/16,5/11/22,5/11/23,,,,ISSUED,,,40.645139,-73.948719
394,5027810,,UNION,AVENUE,,,10303,,1.0,,,,8/15/22,8/8/22,10/1/22,,,,ISSUED,,,40.63241,-74.158138
395,5032708,,ADA,DRIVE,,,10314,,1.0,,,,5/11/22,5/11/22,10/1/22,,,,ISSUED,,,40.620541,-74.15861
396,4618931,,WALTHAM,STREET,,,11435,,1.0,,,,11/24/20,5/11/22,5/11/23,,,,ISSUED,,,40.692689,-73.801317
397,5059782,,EAST,BROADWAY,,,10306,,1.0,,,,5/11/22,5/11/22,10/1/22,,,,ISSUED,,,40.568124,-74.127326
398,3139853,,56,STREET,,,11220,,2.0,,,,3/16/16,5/11/22,5/11/23,,,,ISSUED,,,40.637322,-74.006504
399,5034220,,BOONE,STREET,,,10314,,1.0,,,,8/12/22,8/8/22,10/21/22,,,,ISSUED,,,40.601532,-74.13833
400,2129251,,BOGART,AVENUE,,,10462,,1.0,,,,7/15/22,7/15/22,2/7/23,,,,ISSUED,,,40.853245,-73.861099
401,5085691,,HELENE,COURT,,,10309,,1.0,,,,6/28/22,,10/21/22,,,,IN PROCESS,,,40.536226,-74.215933
402,1090669,,WEST,39 STREET,,,10018,,2.0,,,,4/16/19,5/11/22,5/11/23,,,,ISSUED,,,40.752053,-73.983419
403,1090669,,WEST,39 STREET,,,10018,,2.0,,,,4/16/19,5/11/22,5/11/23,,,,ISSUED,,,40.752053,-73.983419
404,4199668,,95,AVENUE,,,11419,,1.0,,,,7/23/21,8/8/22,7/5/23,,,,ISSUED,,,40.692718,-73.825961
405,3063189,,KEAP,STREET,,,11211,,2.0,,,,5/11/22,5/11/22,7/16/22,,,,ISSUED,,,40.709674,-73.954217
406,3426136,,CONOVER,STREET,,,11231,,2.0,,,,8/7/18,5/10/23,5/9/24,,,,ISSUED,,,40.677714,-74.014691
407,4134578,,CORPORAL,KENNEDY STREET,,,11361,,2.0,,,,5/11/22,5/11/22,4/28/23,,,,ISSUED,,,40.771755,-73.780296
408,3424409,,WARWICK,STREET,,,11207,,1.0,,,,1/26/21,5/11/22,5/11/23,,,,ISSUED,,,40.673991,-73.886008
409,4618893,,165TH,STREET,,,11358,,1.0,,,,11/8/19,5/11/22,4/29/23,,,,ISSUED,,,40.759483,-73.80128
410,4152081,,167TH,STREET,,,11432,,1.0,,,,5/14/18,5/11/22,5/7/23,,,,ISSUED,,,40.722238,-73.80089
411,2003751,,EAST,133 STREET,,,10454,,1.0,,,,4/21/21,5/11/22,10/7/22,,,,ISSUED,,,40.801661,-73.915249
412,1040003,,EAST,57 STREET,,,10022,,2.0,,,,11/28/01,5/11/22,5/11/23,,,,ISSUED,,,40.75871,-73.96385
413,1083498,,BROADWAY,,,,10012,,2.0,,,,5/16/12,5/11/22,5/11/23,,,,ISSUED,,,40.722526,-73.999246
414,3388501,,ROSS,STREET,,,11249,,2.0,,,,5/1/17,5/11/22,5/11/23,,,,ISSUED,,,40.70371,-73.963504
415,1001014,,MAIDEN,LANE,,,10038,,2.0,,,,8/27/15,5/11/22,5/11/23,,,,ISSUED,,,40.706867,-74.00699
416,5042193,,MARYLAND,AVENUE,,,10305,,1.0,,,,10/28/19,5/11/22,4/21/23,,,,ISSUED,,,40.613677,-74.06498
417,5166155,,BAY,STREET,,,10301,,2.0,,,,6/20/17,5/19/22,5/19/23,,,,ISSUED,,,40.6415,-74.075734
418,4623972,,35,STREET,,,11103,,2.0,,,,5/20/21,5/23/22,5/23/23,,,,ISSUED,,,40.766727,-73.917091
419,4618903,,165TH,STREET,,,11358,,1.0,,,,12/5/19,5/11/22,4/29/23,,,,ISSUED,,,40.759447,-73.801284
420,4624480,,165,STREET,,,11358,,1.0,,,,11/8/21,5/11/22,4/29/23,,,,ISSUED,,,40.759428,-73.801288
421,4121819,,165TH,STREET,,,11358,,1.0,,,,11/8/19,5/11/22,4/29/23,,,,ISSUED,,,40.759502,-73.801276
422,2008254,,JEROME,AVENUE,,,10453,,2.0,,,,5/11/22,5/11/22,5/11/23,,,,ISSUED,,,40.851413,-73.909532
423,4618894,,165TH,STREET,,,11358,,1.0,,,,12/5/19,5/11/22,4/29/23,,,,ISSUED,,,40.759466,-73.80128
424,1035737,,5TH,AVE,,,10022,,2.0,,,,1/17/20,5/11/22,5/11/23,,,,ISSUED,,,40.76082,-73.975093
425,1064789,,POST,AVENUE,,,10034,,2.0,,,,11/8/12,5/11/22,5/11/23,,,,ISSUED,,,40.864919,-73.919059
426,1090479,,EAST,30 STREET,,,10016,,2.0,,,,6/19/19,5/11/22,5/11/23,,,,ISSUED,,,40.745496,-73.985366
427,1038645,,EAST,40 STREET,,,10016,,2.0,,,,6/4/20,5/11/22,5/11/23,,,,ISSUED,,,40.748493,-73.973011
428,4454367,,BEACH,137 STREET,,,11694,,1.0,,,,12/24/18,5/11/22,5/11/23,,,,ISSUED,,,40.572158,-73.8537
429,1085494,,BROADWAY,,,,10036,,2.0,,,,7/18/18,5/11/22,5/11/23,,,,ISSUED,,,40.759055,-73.98471
